batch,period,protocol,algorithm_group,label,run_name,fid128,fid_sd,step,pred_target_var_ratio,x0_x1_mag_ratio,x0_x1_cosine,topk_angular_dispersion,router_usage_entropy,curvature,valid_loss,router_valid_loss,router_valid_top1,candidate_family,training_seed,metric_source
10/07 resume to 400k,01-10/07,single_best,c4_sample_bridge,"C4 GMM seed1, resumed to 400k",codemaivanngu/tide-ars-var-c4-s1-resume420-k16-top2-soft075-co,6.863808631896973,,320000.0,0.6538976910154255,,,,0.9509273171424866,0.07331859466174374,0.4717668890953064,,,C4,1,resume diagnostics; auxiliary metrics are last logged values
20/07 factorial 400k,15-20/07,single_best,factorial_weighted_bridge,"weighted + bridge, GMM seed 0",tide-factorial-wbridge-gmmseed0-resume400-k16-top2-soft075,6.88098669052124,,300000.0,,,,,,0.020943373782307748,,,,W+B,0,factorial resume 400k
10/07 resume to 400k,01-10/07,single_best,c0_weighted_mix,"C0 GMM seed0, resumed to 400k",tide-ars-var-c0-s0-resume400-k16-top2-soft075,6.912495136260986,,380000.0,0.6479814048863023,,,,,0.021000629105150243,,,,C0,0,resume diagnostics; auxiliary metrics are last logged values
20/07 factorial 400k,15-20/07,single_best,factorial_sample_mix,"sample_topk + mix, GMM seed 2",tide-factorial-samplemix-gmmseed2-resume400-k16-top2-soft075,6.912610054016113,,400000.0,,,,,,0.02103389493759026,,,,S+M,2,factorial resume 400k
15/07 repeated FID,15-20/07,repeated_mean,c4_sample_bridge,"C4 GMM seed 1, repeated-FID mean",tide-fidrep-c4-s1-400k,6.913234996795654,0.04255782335679313,400000.0,,,,,,0.021093277436921666,,,,C4,1,5 matched evaluation seeds; 50048 generations each
baseline,15/05-13/06,single_best,baseline,baseline K16 top2 soft0.75 dir512,tide-k16-top2-softv0p75-s128-dir512,6.969,,365600,0.674,1.021,,,0.948,,,,,baseline,,20260515 diagnostics
12/06 bridge/tide-KL,15/05-13/06,single_best,bridge_tide_kl,"Bridge B(1,1), FM uniform",tide-routerbridge-uniform-k16-top2-soft075-dir512,7.032600402832031,,350000.0,0.6716003157881355,0.9935756701245182,,,0.8838987536728382,0.02093224436797373,0.4749184548854828,0.22944271471351385,0.9072265625,,,CANCEL_ACKNOWLEDGED
10/07 resume to 400k,01-10/07,single_best,c4_sample_bridge,"C4 GMM seed0, resumed to 400k",tide-ars-var-c4-s0-resume400-k16-top2-soft075,7.035432815551758,,320000.0,0.6518583630847304,,,,,0.021031660780482127,,,,C4,0,resume diagnostics; auxiliary metrics are last logged values
15/07 repeated FID,15-20/07,repeated_mean,c4_sample_bridge,"C4 GMM seed 0, repeated-FID mean",tide-fidrep-c4-s0-400k,7.040042972564697,0.02488428146703748,400000.0,,,,,,0.02103482922324744,,,,C4,0,5 matched evaluation seeds; 50048 generations each
20/07 factorial 400k,15-20/07,single_best,factorial_sample_mix,"sample_topk + mix, GMM seed 1",tide-factorial-samplemix-gmmseed1-resume400-k16-top2-soft075,7.062472343444824,,400000.0,,,,,,0.021013623363126423,,,,S+M,1,factorial resume 400k
20/07 factorial 400k,15-20/07,single_best,factorial_sample_mix,"sample_topk + mix, GMM seed 0",tide-factorial-samplemix-gmmseed0-resume400-k16-top2-soft075,7.068150997161865,,380000.0,,,,,,0.02095893797133585,,,,S+M,0,factorial resume 400k
