run_name,regularization,group,capacity,step,eval_count,eval_fid_count,fid128_best,fid128_delta_vs_baseline,fid128_best_step,fid128_last,fid32_best,router_valid_loss,router_valid_top1,router_usage_entropy_norm,router_overfit_loss_gap,train_loss,valid_loss,fm_target_variance,fm_pred_variance,fm_pred_target_var_ratio,fm_residual_variance,x0_magnitude,x1_magnitude,x0_x1_mag_ratio,flow_straightness_last,flow_curvature_last,diagnostics_dir
tide-routerreg-uniform-ln-drop02-k16-top2-soft075-dir512,LayerNorm + dropout 0.2,layernorm,d3/h128/m256,351400,7,28,7.147288799285889,0.17828879928588837,350000,7.147288799285889,9.414027214050293,0.23009558487683535,0.912109375,0.943699412047863,-0.026930461637675762,0.45630425214767456,0.46637046337127686,1.289766550064087,0.86328125,0.6693313995134271,0.44915759563446045,0.9023809432983398,0.9109322428703308,0.9906125843728553,1.1100860433200437,0.020822160808212312,outputs/kaggle/router_reg_uniform5_20260607/no1ceboy_tide-routerreg-uniform-ln-drop02-k16-top2-soft07/gmm_tide_fm/tide-routerreg-uniform-ln-drop02-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-drop03-k16-top2-soft075-dir512,dropout 0.3,dropout,d3/h128/m256,356200,7,28,7.152560234069824,0.1835602340698239,350000,7.152560234069824,9.419227600097656,0.20441660936921835,0.9140625,0.9504701346158981,0.017537719570100307,0.47721153497695923,0.4684326648712158,1.3119001388549805,0.82421875,0.628263330103291,0.4695383906364441,0.8862903118133545,0.8977527022361755,0.9872321292998953,1.1091907670735703,0.02082546475960318,outputs/kaggle/router_reg_more_capacity_20260608/anhhaphan_tide-routerreg-uniform-drop03-k16-top2-soft075-d/gmm_tide_fm/tide-routerreg-uniform-drop03-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-drop02-k16-top2-soft075-dir512,dropout 0.2,dropout,d3/h128/m256,355700,7,28,7.174722194671631,0.20572219467163055,350000,7.174722194671631,9.431317329406738,0.23250124882906675,0.9052734375,0.949291467666626,0.11286038439720869,0.47555527091026306,0.4611440896987915,1.3374147415161133,0.875,0.6542473122496668,0.46792370080947876,0.9041993021965027,0.906390905380249,0.9975820551919297,1.1097311738811795,0.020924902211426927,outputs/kaggle/router_reg_uniform5_20260607/ctlcmleon_tide-routerreg-uniform-drop02-k16-top2-soft075-d/gmm_tide_fm/tide-routerreg-uniform-drop02-k16-top2-soft075-dir512/diagnostics
tide-routercap-uniform-low-k16-top2-soft075-dir512,low-cap plain,low capacity,d2/h64/m128,350000,6,27,7.255057334899902,0.28605733489990204,300000,7.255057334899902,9.437702178955078,0.4789391662925482,0.8203125,0.940370537340641,0.13987826369702816,0.46313905715942383,0.4478820562362671,1.3909474611282349,0.9375,0.6740010145599379,0.45510178804397583,0.8892344236373901,0.9104301333427429,0.976719015628876,1.1100309863114906,0.020717462310400767,outputs/kaggle/router_reg_more_capacity_20260608/ctlcmleon_tide-routercap-uniform-low-k16-top2-soft075-dir5/gmm_tide_fm/tide-routercap-uniform-low-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-ln-drop03-k16-top2-soft075-dir512,LayerNorm + dropout 0.3,layernorm,d3/h128/m256,350000,7,28,7.304889678955078,0.3358896789550778,350000,7.304889678955078,9.629096984863281,0.22969150776043534,0.916015625,0.9429091736674309,0.04921479756012559,0.4735531210899353,,1.309869408607483,0.8515625,0.6501125183962367,0.4652625322341919,0.8987303376197815,0.9109244346618652,0.9866134922084836,1.1100196667644373,0.020890893521802047,outputs/kaggle/router_reg_more_capacity_20260608/damtrunghieu_tide-routerreg-uniform-ln-drop03-k16-top2-soft07/gmm_tide_fm/tide-routerreg-uniform-ln-drop03-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-gn-drop02-k16-top2-soft075-dir512,GroupNorm + dropout 0.2,groupnorm,d3/h128/m256,350000,6,27,7.325075149536133,0.3560751495361325,250000,7.350862979888916,9.405025482177734,0.20122472010552883,0.9140625,0.9460025392472744,0.01642652414739132,0.47145622968673706,0.4564589560031891,1.2708539962768555,0.8046875,0.6331864261020106,0.4636882543563843,0.9128101468086243,0.9113832116127014,1.0015656808000641,1.1101599747262647,0.020683316042279954,outputs/kaggle/router_reg_more_capacity_20260608/bangchi_tide-routerreg-uniform-gn-drop02-k16-top2-soft07/gmm_tide_fm/tide-routerreg-uniform-gn-drop02-k16-top2-soft075-dir512/diagnostics
tide-routercap-uniform-low-ln-drop02-k16-top2-soft075-dir512,LayerNorm + dropout 0.2,low capacity,d2/h64/m128,350000,6,27,7.349255084991455,0.3802550849914548,300000,7.349255084991455,9.365350723266602,0.43319589737802744,0.8369140625,0.9478136114776134,0.06605196837335825,0.46341273188591003,0.45432454347610474,1.2817208766937256,0.828125,0.6461040114570008,0.4556061625480652,0.896832287311554,0.9107301831245422,0.9847398317630066,1.1093276240636625,0.02072167838387706,outputs/kaggle/router_reg_more_capacity_20260608/johnntlhudson_tide-routercap-uniform-low-ln-drop02-k16-top2-so/gmm_tide_fm/tide-routercap-uniform-low-ln-drop02-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-gn-drop03-k16-top2-soft075-dir512,GroupNorm + dropout 0.3,groupnorm,d3/h128/m256,350000,6,27,7.380978107452393,0.4119781074523923,300000,7.380978107452393,9.53200912475586,0.22828424908220768,0.904296875,0.9490562826395035,-0.05785511992871761,0.4732486307621002,0.45874956250190735,1.3280072212219238,0.859375,0.6471162101131297,0.4653182327747345,0.899351179599762,0.9115383625030518,0.9866300932526589,1.1105793914221742,0.020834910962016076,outputs/kaggle/router_reg_more_capacity_20260608/no1ceboy_tide-routerreg-uniform-gn-drop03-k16-top2-soft07/gmm_tide_fm/tide-routerreg-uniform-gn-drop03-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-ln-drop01-k16-top2-soft075-dir512,LayerNorm + dropout 0.1,layernorm,d3/h128/m256,350000,6,27,7.407059669494629,0.4380596694946286,300000,7.407059669494629,9.593448638916016,0.21048402832821012,0.9111328125,0.9450771100819111,0.062287331093102694,0.4674813747406006,0.46086710691452026,1.3720543384552002,0.90234375,0.6576589022093333,0.4596065282821655,0.907136857509613,0.9117748737335205,0.9949132002235203,1.1102573963077478,0.020644259400894423,outputs/kaggle/router_reg_uniform5_20260607/phamdotuandng_tide-routerreg-uniform-ln-drop01-k16-top2-soft07/gmm_tide_fm/tide-routerreg-uniform-ln-drop01-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-ln-k16-top2-soft075-dir512,LayerNorm only,layernorm,d3/h128/m256,350000,6,27,7.417276859283447,0.44827685928344696,300000,7.417276859283447,9.457547187805176,0.21763174375519156,0.9072265625,0.9470376893877983,-0.020822821650654078,0.47352710366249084,0.46603745222091675,1.388223648071289,0.90234375,0.6499988321432644,0.46575385332107544,0.895976185798645,0.9114609956741333,0.9830110010752183,1.1098871644195694,0.020598653451446684,outputs/kaggle/router_reg_uniform5_20260607/johnntlhudson_tide-routerreg-uniform-ln-k16-top2-soft075-dir51/gmm_tide_fm/tide-routerreg-uniform-ln-k16-top2-soft075-dir512/diagnostics
tide-routerreg-uniform-drop01-k16-top2-soft075-dir512,dropout 0.1,dropout,d3/h128/m256,350000,6,27,7.422021865844727,0.45302186584472626,300000,7.422021865844727,9.49056339263916,0.2170937997289002,0.9150390625,0.9448122195899487,0.06622347654774785,0.4723714292049408,0.46055346727371216,1.3926267623901367,0.921875,0.6619684648439507,0.464327871799469,0.917870819568634,0.9110429286956787,1.0074945874205188,1.1100856407219186,0.020712935394319273,outputs/kaggle/router_reg_uniform5_20260607/bangchi_tide-routerreg-uniform-drop01-k16-top2-soft075-d/gmm_tide_fm/tide-routerreg-uniform-drop01-k16-top2-soft075-dir512/diagnostics
