attempt_id,kernel_id,owner,run_name,submitted_on,submitted_at_utc,experiment_family,submission_status,evidence_status,source_submit_report,url,attempt_number_for_slug,attempt_count_for_slug,attempt_evidence_history,attempt_report_history
gmm_tide_phase2_aware_c0_c5_submit_20260622.json#0,anhhaphan/tide-ars-c0-control-k16-top2-soft075-dir512-anhh,anhhaphan,tide-ars-c0-control-k16-top2-soft075-dir512,20260622,2026-06-22T08:25:38.402462+00:00,phase2_c0_c5_exploration,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_aware_c0_c5_submit_20260622.json,https://www.kaggle.com/code/anhhaphan/tide-ars-c0-control-k16-top2-soft075-dir512-anhh,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_aware_c0_c5_submit_20260622.json']
gmm_tide_phase2_aware_c0_c5_submit_20260622.json#1,bangchi/tide-ars-c1-bridge11-k16-top2-soft075-dir512-ban,bangchi,tide-ars-c1-bridge11-k16-top2-soft075-dir512,20260622,2026-06-22T08:25:38.402462+00:00,phase2_c0_c5_exploration,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_aware_c0_c5_submit_20260622.json,https://www.kaggle.com/code/bangchi/tide-ars-c1-bridge11-k16-top2-soft075-dir512-ban,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_aware_c0_c5_submit_20260622.json']
gmm_tide_phase2_aware_c0_c5_submit_20260622.json#2,casihoavinh/tide-ars-c2-d4drop02-k16-top2-soft075-dir512-cas,casihoavinh,tide-ars-c2-d4drop02-k16-top2-soft075-dir512,20260622,2026-06-22T08:25:38.402462+00:00,phase2_c0_c5_exploration,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_aware_c0_c5_submit_20260622.json,https://www.kaggle.com/code/casihoavinh/tide-ars-c2-d4drop02-k16-top2-soft075-dir512-cas,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_aware_c0_c5_submit_20260622.json']
gmm_tide_phase2_aware_c0_c5_submit_20260622.json#3,codemaivanngu/tide-ars-c3-bridge11-d4drop02-k16-top2-soft075-d,codemaivanngu,tide-ars-c3-bridge11-d4drop02-k16-top2-soft075-dir512,20260622,2026-06-22T08:25:38.402462+00:00,phase2_c0_c5_exploration,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_aware_c0_c5_submit_20260622.json,https://www.kaggle.com/code/codemaivanngu/tide-ars-c3-bridge11-d4drop02-k16-top2-soft075-d,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_aware_c0_c5_submit_20260622.json']
gmm_tide_phase2_aware_c0_c5_submit_20260622.json#4,ctlcmleon/tide-ars-c4-bridge11-sampletopk-k16-top2-soft075,ctlcmleon,tide-ars-c4-bridge11-sampletopk-k16-top2-soft075-dir512,20260622,2026-06-22T08:25:38.402462+00:00,phase2_c0_c5_exploration,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_aware_c0_c5_submit_20260622.json,https://www.kaggle.com/code/ctlcmleon/tide-ars-c4-bridge11-sampletopk-k16-top2-soft075,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_aware_c0_c5_submit_20260622.json']
gmm_tide_phase2_aware_c0_c5_submit_20260622.json#5,damtrunghieu/tide-ars-c5-bridge11-pcalw5-k16-top2-soft075-dir,damtrunghieu,tide-ars-c5-bridge11-pcalw5-k16-top2-soft075-dir512,20260622,2026-06-22T08:25:38.402462+00:00,phase2_c0_c5_exploration,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_aware_c0_c5_submit_20260622.json,https://www.kaggle.com/code/damtrunghieu/tide-ars-c5-bridge11-pcalw5-k16-top2-soft075-dir,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_aware_c0_c5_submit_20260622.json']
gmm_tide_phase2_aware_confirm_c0_c4_200k_submit_20260623.json#0,anhhaphan/tide-ars-confirm-c0-control-200k-k16-top2-soft07,anhhaphan,tide-ars-confirm-c0-control-200k-k16-top2-soft075-dir512,20260623,2026-06-22T20:09:09.450560+00:00,c0_c4_clean_confirm,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_aware_confirm_c0_c4_200k_submit_20260623.json,https://www.kaggle.com/code/anhhaphan/tide-ars-confirm-c0-control-200k-k16-top2-soft07,1,1,['complete_metrics'],['gmm_tide_phase2_aware_confirm_c0_c4_200k_submit_20260623.json']
gmm_tide_phase2_aware_confirm_c0_c4_200k_submit_20260623.json#1,bangchi/tide-ars-confirm-c4-bridge11-sampletopk-200k-k16,bangchi,tide-ars-confirm-c4-bridge11-sampletopk-200k-k16-top2-soft075,20260623,2026-06-22T20:09:09.450560+00:00,c0_c4_clean_confirm,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_aware_confirm_c0_c4_200k_submit_20260623.json,https://www.kaggle.com/code/bangchi/tide-ars-confirm-c4-bridge11-sampletopk-200k-k16,1,1,['complete_metrics'],['gmm_tide_phase2_aware_confirm_c0_c4_200k_submit_20260623.json']
gmm_tide_output_quota_smoke_submit_20260629.json#0,anhhaphan/tide-output-quota-smoke-k4-top2-sampletopk-anhha,anhhaphan,tide-output-quota-smoke-k4-top2-sampletopk,20260629,2026-06-29T16:59:04.256229+00:00,output_quota_smoke,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_output_quota_smoke_submit_20260629.json,https://www.kaggle.com/code/anhhaphan/tide-output-quota-smoke-k4-top2-sampletopk-anhha,1,1,['complete_metrics'],['gmm_tide_output_quota_smoke_submit_20260629.json']
gmm_tide_phase2_c4_long240_submit_20260630.json#0,no1ceboy/tide-ars-c4-long240-bridge11-sampletopk-k16-top2,no1ceboy,tide-ars-c4-long240-bridge11-sampletopk-k16-top2-soft075,20260630,2026-06-30T16:54:59.550313+00:00,c4_long240,KernelWorkerStatus.QUEUED,error_no_model_metrics,gmm_tide_phase2_c4_long240_submit_20260630.json,https://www.kaggle.com/code/no1ceboy/tide-ars-c4-long240-bridge11-sampletopk-k16-top2,1,1,['error_no_model_metrics'],['gmm_tide_phase2_c4_long240_submit_20260630.json']
gmm_tide_phase2_variance_repeats4_submit_20260701.json#0,anhhaphan/tide-ars-var-c0-repeat-s0-200k-k16-top2-soft075,anhhaphan,tide-ars-var-c0-repeat-s0-200k-k16-top2-soft075,20260701,2026-07-01T08:39:47.175647+00:00,c0_c4_200k_repeats,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_variance_repeats4_submit_20260701.json,https://www.kaggle.com/code/anhhaphan/tide-ars-var-c0-repeat-s0-200k-k16-top2-soft075,1,1,['complete_metrics'],['gmm_tide_phase2_variance_repeats4_submit_20260701.json']
gmm_tide_phase2_variance_repeats4_submit_20260701.json#1,bangchi/tide-ars-var-c0-repeat-s1-200k-k16-top2-soft075,bangchi,tide-ars-var-c0-repeat-s1-200k-k16-top2-soft075,20260701,2026-07-01T08:39:47.175647+00:00,c0_c4_200k_repeats,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_variance_repeats4_submit_20260701.json,https://www.kaggle.com/code/bangchi/tide-ars-var-c0-repeat-s1-200k-k16-top2-soft075,1,1,['complete_metrics'],['gmm_tide_phase2_variance_repeats4_submit_20260701.json']
gmm_tide_phase2_variance_repeats4_submit_20260701.json#2,casihoavinh/tide-ars-var-c4-repeat-s0-200k-k16-top2-soft075,casihoavinh,tide-ars-var-c4-repeat-s0-200k-k16-top2-soft075,20260701,2026-07-01T08:39:47.175647+00:00,c0_c4_200k_repeats,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_variance_repeats4_submit_20260701.json,https://www.kaggle.com/code/casihoavinh/tide-ars-var-c4-repeat-s0-200k-k16-top2-soft075,1,1,['complete_metrics'],['gmm_tide_phase2_variance_repeats4_submit_20260701.json']
gmm_tide_phase2_variance_repeats4_submit_20260701.json#3,codemaivanngu/tide-ars-var-c4-repeat-s1-200k-k16-top2-soft075,codemaivanngu,tide-ars-var-c4-repeat-s1-200k-k16-top2-soft075,20260701,2026-07-01T08:39:47.175647+00:00,c0_c4_200k_repeats,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_variance_repeats4_submit_20260701.json,https://www.kaggle.com/code/codemaivanngu/tide-ars-var-c4-repeat-s1-200k-k16-top2-soft075,1,1,['complete_metrics'],['gmm_tide_phase2_variance_repeats4_submit_20260701.json']
gmm_tide_phase2_variance_resume2_420k_submit_20260707.json#0,bangchi/tide-ars-var-c0-s1-resume420-k16-top2-soft075-ba,bangchi,tide-ars-var-c0-s1-resume420-k16-top2-soft075,20260707,2026-07-07T12:23:59.226191+00:00,c0_c4_resume,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_variance_resume2_420k_submit_20260707.json,https://www.kaggle.com/code/bangchi/tide-ars-var-c0-s1-resume420-k16-top2-soft075-ba,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_variance_resume2_420k_submit_20260707.json']
gmm_tide_phase2_variance_resume2_420k_submit_20260707.json#1,codemaivanngu/tide-ars-var-c4-s1-resume420-k16-top2-soft075-co,codemaivanngu,tide-ars-var-c4-s1-resume420-k16-top2-soft075,20260707,2026-07-07T12:23:59.226191+00:00,c0_c4_resume,KernelWorkerStatus.QUEUED,partial_metrics_timeout,gmm_tide_phase2_variance_resume2_420k_submit_20260707.json,https://www.kaggle.com/code/codemaivanngu/tide-ars-var-c4-s1-resume420-k16-top2-soft075-co,1,1,['partial_metrics_timeout'],['gmm_tide_phase2_variance_resume2_420k_submit_20260707.json']
gmm_tide_phase2_variance_seed0_resume400_submit_20260710.json#0,anhhaphan/tide-ars-var-c0-s0-resume400-k16-top2-soft075-an,anhhaphan,tide-ars-var-c0-s0-resume400-k16-top2-soft075,20260710,2026-07-09T17:42:05.314059+00:00,c0_c4_resume,KernelWorkerStatus.RUNNING,complete_metrics,gmm_tide_phase2_variance_seed0_resume400_submit_20260710.json,https://www.kaggle.com/code/anhhaphan/tide-ars-var-c0-s0-resume400-k16-top2-soft075-an,1,1,['complete_metrics'],['gmm_tide_phase2_variance_seed0_resume400_submit_20260710.json']
gmm_tide_phase2_variance_seed0_resume400_submit_20260710.json#1,casihoavinh/tide-ars-var-c4-s0-resume400-k16-top2-soft075-ca,casihoavinh,tide-ars-var-c4-s0-resume400-k16-top2-soft075,20260710,2026-07-09T17:42:05.314059+00:00,c0_c4_resume,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_phase2_variance_seed0_resume400_submit_20260710.json,https://www.kaggle.com/code/casihoavinh/tide-ars-var-c4-s0-resume400-k16-top2-soft075-ca,1,1,['complete_metrics'],['gmm_tide_phase2_variance_seed0_resume400_submit_20260710.json']
gmm_tide_fid_repeat4_submit_20260710.json#2,bangchi/tide-fidrep-c0-s1-400k-bangchi-20260710-1120,bangchi,tide-fidrep-c0-s1-400k,20260710,2026-07-10T11:19:52.523950+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,complete_metrics,gmm_tide_fid_repeat4_submit_20260710.json,https://www.kaggle.com/code/bangchi/tide-fidrep-c0-s1-400k-bangchi-20260710-1120,1,1,['complete_metrics'],['gmm_tide_fid_repeat4_submit_20260710.json']
gmm_tide_fid_repeat4_submit_20260710.json#0,ctlcmleon/tide-fidrep-c0-s0-400k-ctlcmleon-20260710-1119,ctlcmleon,tide-fidrep-c0-s0-400k,20260710,2026-07-10T11:19:52.523950+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,error_cross_account,gmm_tide_fid_repeat4_submit_20260710.json,https://www.kaggle.com/code/ctlcmleon/tide-fidrep-c0-s0-400k-ctlcmleon-20260710-1119,1,1,['error_cross_account'],['gmm_tide_fid_repeat4_submit_20260710.json']
gmm_tide_fid_repeat4_submit_20260710.json#1,damtrunghieu/tide-fidrep-c4-s0-400k-damtrunghieu-20260710-111,damtrunghieu,tide-fidrep-c4-s0-400k,20260710,2026-07-10T11:19:52.523950+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,error_cross_account,gmm_tide_fid_repeat4_submit_20260710.json,https://www.kaggle.com/code/damtrunghieu/tide-fidrep-c4-s0-400k-damtrunghieu-20260710-111,1,1,['error_cross_account'],['gmm_tide_fid_repeat4_submit_20260710.json']
gmm_tide_fid_repeat4_submit_20260710.json#3,hoanganpham123/tide-fidrep-c4-s1-400k-hoanganpham123-20260710-1,hoanganpham123,tide-fidrep-c4-s1-400k,20260710,2026-07-10T11:19:52.523950+00:00,c0_c4_repeated_fid,KernelWorkerStatus.QUEUED,error_cross_account,gmm_tide_fid_repeat4_submit_20260710.json,https://www.kaggle.com/code/hoanganpham123/tide-fidrep-c4-s1-400k-hoanganpham123-20260710-1,1,1,['error_cross_account'],['gmm_tide_fid_repeat4_submit_20260710.json']
